,index,nugu,score
0,1,"와이파이 연결은 자기가알아서 척척 하네요. 무드등 기능 일단좋고,핸펀 블루투스음악보다는 직접 FLO에 연결한 스트리밍이 음질이 더 좋은듯해서 바로 서비스 이용권을 구매하게 만드네요. 전반적으로 여러가지 기능을 좀더 써 봐야 할거같고, 말귀는 잘 알아듣는듯하고... 근데 제조일이 벌써 2년이 가까이된 제품이라는게... 조만간 좋은제품이 나올거같은.,그래서 재고 딸이 기분이.. 박스테이프도 양쪽중 한쪽은 컷팅되어 있고.. 그러나 늘 가지고 싶었던거라 그냥 잘 사용 하렵니다.",5
1,2,"배송 빠르구요. 제품 하자없어요. 음향 선명하고 맑습니다. 말귀 잘 알아듣구요. 엄~청 편해졌어요 설치하고.. 후기보고 고민 많이했는데 사길 잘했네요.? 저는 비티비, 멜론 사용중이라 여러제품들 고민하다가 누구로 샀어요. 최고 만족합니다. 디자인도 예뻐요??",4
2,3,"스피커 상태나 제품도 온전한 것으로 왔는데, 글쎄 제조일이 17년도여서 실망했어요. 한국말만 알아듣고 알아들을 수 있는 낱말이 많이 한정적이에요. 많이 발전해야 할 듯 싶습니다.",3
3,4,"귀도 어둡고, 머리도 나쁘고, 그저 노래만 부를 줄 아는군",2
4,5,"솔직한 사용기 입니다. 일단 음성인식 블루투스 스피커 + 무드등을하나 산다고 해도 이가격이면 괜찮다고 생각합니다. 음성 인식률이나 다양한 정보는 아직 한참 미흡합니다. 정해진 규칙에 어느정도 맞춰서 대화해야하고 그외에는 다 알아듣지 못한다고 보면 됩니다. 음악하나는 잘 틀어줍니다. 그리고 이번에 업데이트되서 무드등기능이 좀더 업그레이드 되어 보기 좋더군요. 앞으로 소스도 공개하고 응용범위도 확대해 나간다니 기대해볼랍니다. SK니깐 손놓고 있진 않겠지요. 아마존의 에코, 구글의 구글홈 이제품들과 비교해서 일단 메리트는 한국말 대답이자연스럽고 멜론과 연동되는 정도 그리고 음질은 안꿀린다...이정도 인것 같습니다..아직은.... 초등학교 들어가기전 애들 언어교육할 상대 정도만 돼도 참 좋겠더군요. 시리정도 기대하시면 부족합니다...대신 목소리는 더좋아요..자연스럽고 이상 간단 솔직구매후기 였습니다.",1
5,6,한번씩보시다 시피 액박은 떠요 .,4
6,7,현재까지 기능만보면 멜론가입안하면 전혀 쓸모없는 기계(인공지능이란 광고가 사기)입니다. 만약 3개월내(멜론쿠폰 3개월) 지식검색이나 뉴스 검색기능이 안되면 구매 의미가 없습니다. 빠른 조치 부탁드립니다.,5
7,8,말귀를 정말 못알아들음 ^^ 스피커랑 무드등 샀다고 생각할게요!,2
8,9,"음향은 듣기 편합니다. 누구 주식회사에서 약속과 같이 고객과 소통하여 업데이트가 지속적으로 이루어지면 앞으로, 인공지능의 발전을 기대합니다. 귀사의 무궁한 발전을 기원드립니다.",5
9,10,와이파이 인식이 5분정도 걸려 그시간에 나자신을 되돌아보는 시간이되었고누구가 말을 잘 못알아들어 어머니가 자식한글 알려주는 마음을 들게되었지만 유일하게 화나는점은 알람 잘못끔ㅋ..,4
10,11,아직 초기단계라 개발이 덜 된 부분이 많지만 시간이 지나면 많이 향상될 것 같습니다. 앞으로가 더 기대됨.,5
